ticker,currentPrice,low52Week,high52Week,sharesShort,sharesShortPriorMonth,shortChange,shortInterest,sharesOutStanding,averageVolume,marketcap,enterpriseValue,trailingPE,forwardPE,trailingEPS,forwardEPS,dividendYield,sector,industry,country
MKTX,236.44,200.01,399.78,1909051.0,2109600.0,-9.506494122108457,5.06683316789375,37677400,435875,8908444672.0,8508809728.0,35.184525,30.390745,6.72,7.78,0.012,Financial Services,capital-markets,United States
SM,42.18,24.66,48.55,6009400.0,7294657.0,-17.619156048049962,5.064129573761651,118666000,1566121,5005331968.0,6208605184.0,4.771493,6.1847506,8.84,6.82,0.014199999,Energy,oil-gas-e&p,United States
DOCS,22.03,19.71,40.12,9841461.0,9538815.0,3.17278404078494,7.840926908552034,125514000,2320615,4289505536.0,3472860928.0,38.649124,25.034092,0.57,0.88,,Healthcare,health-information-services,United States
VRNS,33.03,15.61,34.17,5540938.0,5463823.0,1.4113744167774103,5.053341115742049,109649000,838257,3621706240.0,3137050368.0,,,-1.14,0.27,,Technology,software-infrastructure,United States
ITOS,8.89,8.2,23.0,1808081.0,1619676.0,11.632264724549849,5.053060346152663,35781900,525806,318101088.0,-284262400.0,,,-0.82,-5.73,,Healthcare,biotechnology,United States
ALLK,1.92,1.87,8.73,4379988.0,6752223.0,-35.1326518688734,5.039236198805822,86917696,1109885,166881968.0,-4887588.0,,,-1.32,-1.66,,Healthcare,biotechnology,United States
SNAP,9.6,7.33,13.89,81714081.0,78944580.0,3.5081585081585085,5.970458338204349,1368640000,24315264,15724992512.0,16050453504.0,,,-0.85,0.1,,Communication Services,internet-content-information,United States
KOS,7.66,5.28,8.55,23176804.0,23583999.0,-1.7265731736165695,5.0372421324032715,460108992,4812814,3524434688.0,5849206784.0,17.022223,7.158878,0.45,1.07,,Energy,oil-gas-e&p,United States
TWNK,33.23,21.59,33.74,6678374.0,3670458.0,81.94933711269819,5.026549351959176,132862000,3145398,4415004160.0,5300846592.0,26.584,27.237703,1.25,1.22,,Consumer Defensive,packaged-foods,United States
BALL,45.16,43.38,62.14,15835373.0,16407677.0,-3.4880257576986677,5.0261610040999045,315059008,1755742,14357222400.0,23557046272.0,17.992031,13.85276,2.51,3.26,0.0176,Consumer Cyclical,packaging-containers,United States
ZM,62.97,60.45,89.67,15129184.0,14522352.0,4.178606881309585,5.949532034039608,254292000,3433356,18951262208.0,12942227456.0,136.89131,13.809211,0.46,4.56,,Technology,software-application,United States
BMBL,13.59,13.59,27.92,6872125.0,6019271.0,14.168725747686056,5.033897172302185,136516992,1843125,2555450112.0,2958329856.0,,,-0.67,0.5,,Technology,software-application,United States
SLGC,2.15,1.73,3.79,9459212.0,10107623.0,-6.415069101805637,5.0138406250331276,188662000,1334350,405623328.0,-64643460.0,,,-0.93,-0.6,,Healthcare,health-information-services,United States
APPS,5.465,5.3,20.4,5050420.0,4810112.0,4.995891987546236,5.024443626451247,100517000,1476081,549325440.0,901122432.0,,,-0.07,0.89,,Technology,software-application,United States
HESM,31.22,25.634,32.43,3432107.0,2442308.0,40.52719804381757,5.020746799344444,68358496,790893,7632415744.0,4938838528.0,15.688442,11.6928835,1.99,2.67,0.0757,Energy,oil-gas-midstream,United States
SMX,2.18,1.2,415.58,117877.0,126519.0,-6.830594614247662,5.019118097898287,2348560,1332523,5119861.0,338705408.0,,,,,,Industrials,specialty-business-services,Australia
PGRE,4.58,3.9,6.855,10901505.0,11611076.0,-6.111156278711809,5.016660837712719,217306000,1385914,1065642304.0,5216517632.0,,,-0.38,-0.33,0.049099997,Real Estate,reit-office,United States
HST,16.03,14.51,19.42,35636562.0,39715287.0,-10.269911935925327,5.007913435210977,711604992,7016253,11567489024.0,15555025920.0,15.1226425,16.19192,1.06,0.99,0.044099998,Real Estate,reit-hotel-motel,United States
CNQ,66.89,48.81,67.7,54707280.0,56709170.0,-3.530099276713096,5.008448081781252,1092300032,2422951,73063948288.0,85839986688.0,13.378,10.61746,5.0,6.3,0.0388,Energy,oil-gas-e&p,Canada
LQDA,5.86,4.35,9.95,3239235.0,2403588.0,34.766648859954365,5.003367258202285,64741100,495056,379382848.0,344284672.0,,,-0.76,-1.1,,Healthcare,biotechnology,United States
PKST,14.35,14.1,47.0,1800593.0,907243.0,98.46865723957087,5.004705653454889,35978000,201035,516284320.0,1757050624.0,,,-114.57,-1.24,0.0584,Real Estate,reit-office,United States
WSC,40.52,37.81,53.46,9871751.0,9340086.0,5.692292340777162,5.003295101626217,197304992,1668529,7994798592.0,11696830464.0,25.012346,17.169493,1.62,2.36,,Industrials,rental-leasing-services,United States
FHB,18.11,15.08,28.278,6375540.0,6866021.0,-7.143598890827745,4.996113157276075,127610000,880209,2311017216.0,2255800064.0,8.345622,10.408047,2.17,1.74,0.0559,Financial Services,banks-regional,United States
SGEN,214.85,116.08,217.08,9367936.0,6697338.0,39.87551471943031,4.990962077379621,187698000,1347546,40326918144.0,39157420032.0,,,-3.89,-1.33,,Healthcare,biotechnology,United States
OBE,8.54,5.33,10.33,3997503.0,3588749.0,11.389874298815549,4.978210460772105,80300000,410450,685761984.0,961815296.0,1.3448819,3.6495728,6.35,2.34,,Energy,oil-gas-e&p,Canada
DLX,18.2,13.61,21.59,2173200.0,2111445.0,2.924774265964778,4.982506660308231,43616600,223885,793822144.0,2472248576.0,14.918033,5.49849,1.22,3.31,0.0652,Communication Services,advertising-agencies,United States
FLR,35.81,25.69,38.87,7137172.0,17948997.0,-60.23637421077066,4.9782182913899895,143368000,2049012,5134008320.0,4089980416.0,,,-0.39,2.69,,Industrials,engineering-construction,United States
SWN,7.25,4.57,7.53,54717284.0,55501033.0,-1.4121340768558308,4.9677051903533185,1101459968,19574835,7985584640.0,11631510528.0,1.4471058,6.7757006,5.01,1.07,,Energy,oil-gas-e&p,United States
CCJ,37.87,21.22,42.17,21489599.0,21857664.0,-1.6839173664669744,4.9594281665697375,433308000,4714615,16474775552.0,14429882368.0,236.6875,23.968353,0.16,1.58,0.0023999999,Energy,uranium,Canada
UPBD,29.23,16.96,36.17,2777098.0,2769947.0,0.258163784361217,4.96096393290341,55979000,448706,1636266112.0,3086173184.0,,,-0.03,3.77,0.0458,Technology,software-application,United States
SEAT,6.24,6.06,9.89,4781080.0,4531607.0,5.505177302444806,4.96043957412107,96384200,483893,1224188160.0,1399853056.0,10.75862,18.35294,0.58,0.34,,Communication Services,internet-content-information,United States
BZH,23.03,9.47,35.93,1553036.0,1032175.0,50.46247002688497,4.955570020932251,31339200,489584,721741824.0,1433657472.0,3.732577,4.1570396,6.17,5.54,,Consumer Cyclical,residential-construction,United States
HTZ,10.81,10.25,20.48,15405539.0,17851678.0,-13.702571825460891,4.949459577120118,311256992,3240175,3364688128.0,21450321920.0,4.341366,5.222223,2.49,2.07,,Industrials,rental-leasing-services,United States
CG,28.94,25.2,38.32,17789750.0,17532475.0,1.4674197453582565,4.942256189714184,359952000,2222623,10417010688.0,19258460160.0,25.839287,7.289673,1.12,3.97,0.0465,Financial Services,asset-management,United States
DX,11.25,10.39,15.0,2662691.0,2987928.0,-10.88503471301852,4.912324298994729,54204300,948332,609798400.0,5014457344.0,,,-0.41,-0.13,0.134,Real Estate,reit-mortgage,United States
HALO,35.92,29.85,59.46,6463828.0,6840917.0,-5.512258078851125,4.899771833142562,131921000,880967,4738601984.0,6063708672.0,20.88372,9.708108,1.72,3.7,,Healthcare,biotechnology,United States
ALIT,6.9,6.33,10.185,24655658.0,22037759.0,11.87915250366428,4.899305710107145,503248000,3425035,3881270528.0,6879874048.0,,,-0.5,0.7,,Technology,software-application,United States
CIFR,2.63,0.382,5.295,12292318.0,12492403.0,-1.6016534208830762,4.898196496597014,250956000,1323776,660014336.0,695222272.0,,,-0.06,-0.06,,Financial Services,capital-markets,United States
BAND,10.59,9.98,29.07,1250723.0,1133281.0,10.363007938896002,5.293012607015747,23629700,237876,271049984.0,594401536.0,353.0,7.673913,0.03,1.38,,Technology,software-infrastructure,United States
EPM,6.44,5.39,10.11,1624373.0,1595852.0,1.787195805124786,4.887434295050202,33235700,595879,214037904.0,199027184.0,6.192308,5.9629626,1.04,1.08,0.0747,Energy,oil-gas-e&p,United States
TXG,39.68,23.81,63.57,5744211.0,4784941.0,20.04768710836769,5.557425914996952,103361000,931712,4659146240.0,4230007552.0,,,-1.4,-1.29,,Healthcare,health-information-services,United States
VBTX,18.32,14.88,33.12,2652987.0,2917648.0,-9.07103941256793,4.88526476865313,54305900,355610,994884096.0,1918547968.0,6.450704,6.8872175,2.84,2.66,0.0435,Financial Services,banks-regional,United States
IBP,112.73,74.69,158.18,1385590.0,1318851.0,5.06038968769027,4.877017732818032,28410600,217568,3202726912.0,4029435136.0,13.277975,11.216915,8.49,10.05,0.0112,Consumer Cyclical,residential-construction,United States
AQN,5.26,5.185,11.51,33624273.0,32205244.0,4.406204778327405,4.881480661735254,688812992,4535235,3829658880.0,13824109568.0,,,-0.39,0.57,0.0825,Utilities,utilities-renewable,Canada
YELP,42.97,25.3,47.59,3356426.0,3427504.0,-2.073753962066857,4.884660387463326,68713600,630592,2952623360.0,2680339968.0,70.44263,26.20122,0.61,1.64,,Communication Services,internet-content-information,United States
ERAS,2.34,1.82,9.25,7373119.0,8921971.0,-17.359975727336483,4.881469918819413,151043008,613054,353440640.0,84772960.0,,,-1.73,-1.11,,Healthcare,biotechnology,United States
ALLY,25.62,21.585,35.78,14715989.0,9447606.0,55.76421158968737,4.878999204188086,301619008,4627701,7727479296.0,22209789952.0,6.887097,6.0855107,3.72,4.21,0.048800003,Financial Services,credit-services,United States
SILK,7.32,6.36,58.04,1895442.0,1530550.0,23.84058018359413,4.881008420673139,38833000,1062717,284257568.0,181823488.0,,,-1.43,-1.41,,Healthcare,medical-devices,United States
AMBC,11.86,11.33,17.75,2205683.0,2274018.0,-3.0050333814420114,4.868627494260992,45304000,363373,537305408.0,4556636672.0,1.190763,65.888885,9.96,0.18,,,,
TNYA,2.03,1.64,8.091,3304248.0,2924510.0,12.984670936327793,4.8688399945774865,67865200,350575,137766352.0,36010212.0,,,-2.2,-1.89,,,,
MRCY,38.18,28.9,59.13,2884804.0,2787831.0,3.4784389728071754,4.864663784206727,59301200,770318,2264119808.0,2784247552.0,,,-0.5,1.81,,,,
MRNA,86.01,85.1,217.25,18474831.0,18050736.0,2.349460985967553,4.854222591676097,380592992,3959068,32734803968.0,25443768320.0,33.996048,-15.781652,2.53,-5.45,,,,
GNK,14.42,12.39,19.842,2057345.0,2011390.0,2.2847384147281233,4.837544999024188,42528700,640418,613263872.0,709462400.0,7.357143,7.3948717,1.96,1.95,0.1107,,,
APP,38.95,9.14,44.89,16748286.0,18491800.0,-9.428579154003396,6.054334256703553,276632992,2730814,13546654720.0,15780600832.0,779.0,28.430658,0.05,1.37,,,,
UAL,36.24,36.15,58.23,15814388.0,17122675.0,-7.640669463153392,4.821753765473504,327980000,6277742,13158563840.0,31666176000.0,4.468558,3.581028,8.11,10.12,0.0383,,,
RKLB,4.25,3.48,8.05,23285604.0,19211506.0,21.2065519486083,4.817774222126648,483327008,4388432,2054139776.0,1977393664.0,,,-0.34,-0.26,,,,
BRP,21.34,19.26,32.12,3072545.0,2816943.0,9.073737026272807,4.818484203130832,63765800,354662,1360762240.0,3196835328.0,,,-1.8,1.66,,,,
MLKN,24.21,13.2,26.2,3604562.0,3234172.0,11.452390287220346,4.905273844160722,73483400,758546,1779033088.0,3456733184.0,56.302322,10.004131,0.43,2.42,0.028900001,,,
PECO,34.62,27.3,36.46,5629828.0,6331174.0,-11.077661109930007,4.795424190800682,117400000,683367,4552529920.0,6366474752.0,73.65957,73.65957,0.47,0.47,0.0334,,,
FULT,12.39,9.64,18.91,7868730.0,7756294.0,1.4496098265486068,4.79715805362018,164028992,1144395,2033000832.0,3882261760.0,7.2034883,8.428572,1.72,1.47,0.0508,,,
BBY,70.2,61.85,93.32,10439532.0,10039753.0,3.981960512375155,4.796741377884377,217638000,2149165,15278186496.0,17987198976.0,12.103447,10.430906,5.8,6.73,0.051799998,,,
SKYW,37.86,14.76,46.07,2015358.0,2299377.0,-12.351997954228471,4.791307283395304,42062800,398671,1592497664.0,4098730752.0,,,-0.12,4.56,,,,
ICUI,110.65,107.06,212.43,1155570.0,1157465.0,-0.16371985330009978,4.787764284737673,24135900,202810,2670637312.0,4172200192.0,,,-2.08,7.38,,,,
VIR,8.38,8.175,31.55,6433876.0,4573509.0,40.67701626912727,4.792422862106182,134251008,1598745,1125023488.0,-572260736.0,,,-2.0,-4.32,,,,
KW,13.42,13.41,18.9,6661087.0,6505717.0,2.3882071722455804,4.778706385421935,139391008,725415,1870627328.0,7637997056.0,49.7037,22.366667,0.27,0.6,0.0704,,,
ZD,63.02,58.08,94.59,2222022.0,2329252.0,-4.603623824300676,4.780310136222431,46482800,290395,2929346048.0,3205322496.0,30.153112,9.041607,2.09,6.97,,,,
KEY,10.68,8.54,20.3,44632730.0,49800532.0,-10.377001595083362,4.768866872510126,935918976,15414146,9995615232.0,42574614528.0,7.167785,7.9701495,1.49,1.34,0.074,,,
LEG,24.25,24.16,38.55,6354473.0,5863586.0,8.371788185591548,4.7708402780906045,133194000,1392662,3229954560.0,5206266368.0,14.264706,14.8773,1.7,1.63,0.0723,,,
DRQ,26.23,21.27,35.95,1627951.0,1689533.0,-3.6449125290834807,4.763517032719442,34175400,238026,896420736.0,635553344.0,43.716663,29.806818,0.6,0.88,,,,
BORR,7.15,3.41,9.01,11672636.0,11919162.0,-2.0683165477573007,4.740310751212222,246242000,1387010,1760630272.0,3387217408.0,,,-0.23,1.28,,,,
BKE,35.04,30.18,50.35,2393319.0,2282830.0,4.84000122654775,4.7443280821632685,50445900,331473,1767624320.0,1720914304.0,7.330544,7.874158,4.78,4.45,0.0399,,,
SEAS,44.73,42.24,68.19,3032747.0,3348086.0,-9.418485666138803,4.74078572612136,63971400,845973,2861440768.0,4888792576.0,11.439898,9.416842,3.91,4.75,,,,
MXL,21.4,20.83,43.66,3834456.0,4216551.0,-9.06179007439967,4.732973074387959,81015800,1317790,1733738112.0,1648737664.0,26.419752,15.285714,0.81,1.4,,,,
ACCD,6.85,6.83,17.005,3601604.0,3335510.0,7.977610620264968,4.7245179858380055,76232200,520398,522190560.0,567401472.0,,,-1.84,-1.32,,,,
AUB,29.03,23.32,41.04,3547647.0,4141602.0,-14.341189713545626,4.7298993407133505,75004704,417589,2177386496.0,3240796928.0,10.4801445,8.959877,2.77,3.24,0.0419,,,
RES,9.1,6.54,11.4,10232388.0,8762388.0,16.776248666459416,4.731258785233409,216272000,1359379,1968075264.0,1809640192.0,6.7910447,7.1653547,1.34,1.27,0.015800001,,,
ANNX,1.72,1.57,7.65,2512049.0,2216142.0,13.352348360348751,4.718437611525386,53239000,395162,91571080.0,-74144456.0,,,-1.67,-1.87,,,,
AVRO,1.58,0.57,1.93,2101461.0,1771888.0,18.600103392539484,4.719128601167285,44530700,467098,70358504.0,-52837040.0,,,-0.14,-0.64,,,,
CADE,20.87,16.95,29.41,8617941.0,8425120.0,2.288643959967336,4.719030876800844,182620992,1436159,3811300352.0,6953220608.0,9.52968,8.553279,2.19,2.44,0.045700002,,,
SJM,114.81,110.49,163.07,4824330.0,4862426.0,-0.7834772189849265,4.723668621672166,102131000,1162187,11725660160.0,15520009216.0,,,-0.1,10.24,0.0372,,,
GDS,10.105,8.408,27.89,9000046.0,7972302.0,12.891433365168556,4.723094765788176,190554000,747890,1951497728.0,42635841536.0,,,-0.88,-0.94,,,,
CFFN,4.51,4.45,8.93,6414677.0,6322269.0,1.4616271468360489,4.710197466119529,136187008,856440,614203456.0,3267800064.0,10.488373,21.476192,0.43,0.21,0.0743,,,
WIX,84.21,66.18,102.82,2691186.0,2552432.0,5.436148739711773,4.708072447871017,57161100,628909,4813536256.0,4982844416.0,,,-1.07,3.69,,,,
AMCX,12.8,9.96,27.46,2047223.0,1639976.0,24.832497548744616,6.393515988294926,32020300,371631,556860160.0,2891721984.0,,,-0.23,6.14,,,,
EXPD,117.18,89.35,128.04,6952512.0,6910498.0,0.6079735498078431,4.70091508013902,147896992,993650,17808314368.0,16158009344.0,17.489553,23.158104,6.7,5.06,0.0115,,,
RCM,11.05,6.71,18.705,19699582.0,15140970.0,30.107793622205183,4.702030896540599,418959008,2706292,4629497344.0,6802187776.0,,,-0.17,0.27,,,,
PTEN,13.81,9.7,19.81,19459609.0,18395421.0,5.785070099781898,4.6877293323737605,415118016,5419246,5732780032.0,3570711296.0,8.63125,6.870647,1.6,2.01,0.0232,,,
WH,74.08,63.69,81.0,3955400.0,3455691.0,14.460465359894737,4.694452546649712,84256896,820409,6241751040.0,7683186688.0,21.982197,17.227907,3.37,4.3,0.0207,,,
VRRM,20.21,12.76,21.54,7943169.0,3864478.0,105.54312898145623,4.6815122357262124,169671008,1541584,3429050880.0,4415312896.0,45.931816,17.273504,0.44,1.17,,,,
ETWO,3.08,2.15,7.205,14144943.0,14000814.0,1.0294330029668275,4.6636342624073155,303303008,2319568,934173248.0,2060548480.0,,,-2.56,0.2,,,,
DFLI,1.2,1.17,28.75,2751318.0,2378474.0,15.675765217530232,4.672691267781688,58880800,1512857,70656960.0,75841440.0,,,-0.73,-0.42,,,,
KODK,3.94,2.78,6.34,3710277.0,4035524.0,-8.059597712713392,4.668565410400435,79473600,429165,313125984.0,670483712.0,,,,,,,,
GBX,41.23,24.71,48.21,1442206.0,1599446.0,-9.830903950492859,4.669872293026629,30883200,249606,1273314304.0,2826033920.0,23.695402,11.234332,1.74,3.67,0.0286,,,
ELF,106.36,39.863,139.85,2534378.0,2264786.0,11.903641227029839,4.6050295266648495,55035000,1303718,5853522432.0,5857704960.0,57.182796,37.3193,1.86,2.85,,,,
URGN,11.67,7.075,24.13,1432384.0,1407363.0,1.7778639910243483,4.649540688804493,30807000,626762,359517696.0,448911232.0,,,-4.7,-2.44,,,,
MHO,76.96,37.6,101.62,1292497.0,1202516.0,7.482727880543793,4.649437030108997,27799000,299298,2139411072.0,2492910336.0,4.5190835,4.22393,17.03,18.22,,,,
RMBS,58.26,26.91,68.54,5073404.0,4089906.0,24.046958536455364,4.648911858225436,109131000,1368548,6435457536.0,6056630784.0,34.270588,26.97222,1.7,2.16,0.0015,,,
ZUMZ,17.15,13.19,28.97,919917.0,752769.0,22.20442127664662,4.644098685904393,19808300,369660,339712352.0,444512704.0,,,-0.49,0.68,,,,
GSL,17.83,15.82,21.83,1630892.0,1650535.0,-1.1900989679104048,4.637708689383749,35165900,558748,627008000.0,1413551232.0,2.107565,2.0261364,8.46,8.8,0.0841,,,
ASAN,18.69,11.32,26.27,10182203.0,9421674.0,8.072121790671169,7.588013086117984,134188000,2574582,4105782016.0,3822505728.0,,,-1.62,-0.25,,,,
BDTX,2.15,1.2,6.85,2390779.0,1144460.0,108.90017999755344,4.635511572399967,51575300,591990,110886896.0,55337488.0,,,-2.09,-1.69,,,,
SR,58.86,53.77,75.83,2435586.0,2801941.0,-13.075043336030273,4.630118757259553,52603100,372053,3096218624.0,7826749440.0,13.688372,13.625,4.3,4.32,0.0493,,,
FPI,10.3,9.44,14.37,2258937.0,1944022.0,16.19914795202935,4.673192216507855,48338200,319293,510627648.0,1071084096.0,39.615387,-171.66667,0.26,-0.06,0.023,,,
EQX,4.53,2.35,5.845,14447847.0,10296828.0,40.31357035389928,4.616707183856508,312947008,2104181,1417650048.0,1948517248.0,90.600006,-113.25001,0.05,-0.04,,,,
LH,201.75,177.50859,222.42268,4097092.0,5110357.0,-19.827675444200864,4.624257336343115,88600000,783281,17875050496.0,22216624128.0,18.908154,13.752556,10.67,14.67,0.0143,,,
CHGG,8.42,8.08,30.05,5320738.0,5347284.0,-0.49643893984310544,4.613850035986507,115321000,2498945,971002816.0,1376553728.0,7.1355934,7.385965,1.18,1.14,,,,
TPR,28.6,27.07,47.48,10552077.0,6498553.0,62.37579350356918,4.605299795496853,229128992,4098404,6553089024.0,8827948032.0,7.371134,6.3555555,3.88,4.5,0.0494,,,
CCS,60.69,40.265,82.7,1476779.0,1575414.0,-6.260893961841141,4.611994228679217,32020400,209004,1943318016.0,2847295488.0,6.295643,6.7583523,9.64,8.98,0.0148,,,
QNST,10.6,6.79,18.18,2516183.0,2055294.0,22.424480390639975,4.597388668516938,54730700,399982,580145472.0,532990592.0,,,-1.51,0.36,,,,
